Row #{0}: Cannot allocate more than {1} against payment term {2},Rreshti #{0}: Nuk mund të ndahet më shumë se {1} kundrejt afatit të pagesës {2}
Row #{0}: Cannot cancel this Manufacturing Stock Entry as billed quantity of Item {1} cannot be greater than consumed quantity.,Rreshti #{0}: Nuk mund ta anuloni këtë hyrje në stok prodhuese pasi sasia e faturuar e artikullit {1} nuk mund të jetë më e madhe se sasia e konsumuar.
Row #{0}: Cannot cancel this Manufacturing Stock Entry as quantity of Secondary Item {1} produced cannot be less than quantity delivered.,Rreshti #{0}: Nuk mund të anulohet kjo hyrje në stokun e prodhimit pasi sasia e artikullit dytësor {1} të prodhuar nuk mund të jetë më e vogël se sasia e dorëzuar.
Row #{0}: Cannot cancel this Stock Entry as returned quantity cannot be greater than delivered quantity for Item {1} in the linked Subcontracting Inward Order,Rreshti #{0}: Nuk mund ta anuloni këtë hyrje në stokun pasi sasia e kthyer nuk mund të jetë më e madhe se sasia e dorëzuar për artikullin {1} në porosinë e brendshme të nënkontraktimit të lidhur
Row #{0}: Cannot create entry with different taxable AND withholding document links.,Rreshti #{0}: Nuk mund të krijohet hyrje me lidhje të ndryshme dokumentesh të tatueshme DHE të mbajtjes në burim.
Row #{0}: Cannot delete item {1} which has already been billed.,Rreshti #{0}: Nuk mund të fshihet artikulli {1} i cili tashmë është faturuar.
Row #{0}: Cannot delete item {1} which has already been delivered,Rreshti #{0}: Nuk mund të fshihet artikulli {1} i cili është dorëzuar tashmë
Row #{0}: Cannot delete item {1} which has already been received,Rreshti #{0}: Nuk mund të fshihet artikulli {1} i cili është marrë tashmë
Row #{0}: Cannot delete item {1} which has work order assigned to it.,Rreshti #{0}: Nuk mund të fshihet artikulli {1} i cili i ka caktuar porosinë e punës.
Row #{0}: Cannot delete item {1} which is already ordered against this Sales Order.,Rreshti #{0}: Nuk mund të fshihet artikulli {1} i cili është tashmë i porositur kundrejt këtij Urdhri shitjeje.
Row #{0}: Cannot set Rate if the billed amount is greater than the amount for Item {1}.,Rreshti #{0}: Nuk mund të caktohet tarifa nëse shuma e faturuar është më e madhe se shuma për artikullin {1}.
Row #{0}: Cannot set amount or formula for Salary Component {1} with Variable Based On Taxable Salary,Rreshti #{0}: Nuk mund të caktohet shuma ose formula për komponentin e pagës {1} me variabël bazuar në pagën e tatueshme
Row #{0}: Cannot transfer more than Required Qty {1} for Item {2} against Job Card {3},Rreshti #{0}: Nuk mund të transferohet më shumë se sasia e kërkuar {1} për artikullin {2} kundrejt kartës së punës {3}
Row #{0}: Child Item should not be a Product Bundle. Please remove Item {1} and Save,Rreshti #{0}: Artikulli fëmijë nuk duhet të jetë një grup produkti. Ju lutemi hiqni artikullin {1} dhe ruajeni
Row #{0}: Consumed Asset {1} cannot be Draft,Rreshti #{0}: Pasuria e konsumuar {1} nuk mund të jetë draft
Row #{0}: Consumed Asset {1} cannot be cancelled,Rreshti #{0}: Pasuria e konsumuar {1} nuk mund të anulohet
Row #{0}: Consumed Asset {1} cannot be the same as the Target Asset,Rreshti #{0}: Aktivi i konsumuar {1} nuk mund të jetë i njëjtë me aktivin e synuar
Row #{0}: Consumed Asset {1} cannot be {2},Rreshti #{0}: Aseti i konsumuar {1} nuk mund të jetë {2}
Row #{0}: Consumed Asset {1} does not belong to company {2},Rreshti #{0}: Aseti i konsumuar {1} nuk i përket kompanisë {2}
Row #{0}: Cost Center {1} does not belong to company {2},Rreshti #{0}: Qendra e kostos {1} nuk i përket kompanisë {2}
Row #{0}: Could not find enough {1} entries to match. Remaining amount: {2},Rreshti #{0}: Nuk mund të gjenin mjaftueshëm {1} hyrje për t'u përputhur. Shuma e mbetur: {2}
Row #{0}: Cumulative threshold cannot be less than Single Transaction threshold,Rreshti #{0}: Pragu kumulativ nuk mund të jetë më i vogël se pragu i një transaksioni të vetëm
Row #{0}: Customer Provided Item {1} against Subcontracting Inward Order Item {2} ({3}) cannot be added multiple times.,"Rreshti #{0}: Artikulli i ofruar nga klienti {1} kundrejt nënkontraktimit të porosisë së brendshme, artikulli {2} ({3}) nuk mund të shtohet disa herë."
Row #{0}: Customer Provided Item {1} cannot be added multiple times in the Subcontracting Inward process.,Rreshti #{0}: Artikulli i ofruar nga klienti {1} nuk mund të shtohet disa herë në procesin e nënkontraktimit të brendshëm.
Row #{0}: Customer Provided Item {1} cannot be added multiple times.,Rreshti #{0}: Artikulli i ofruar nga klienti {1} nuk mund të shtohet disa herë.
Row #{0}: Customer Provided Item {1} does not exist in the Required Items table linked to the Subcontracting Inward Order.,Rreshti #{0}: Artikulli i ofruar nga klienti {1} nuk ekziston në tabelën e artikujve të kërkuar të lidhur me porosinë e brendshme nënkontraktuese.
Row #{0}: Customer Provided Item {1} exceeds quantity available through Subcontracting Inward Order,Rreshti #{0}: Artikulli i ofruar nga klienti {1} tejkalon sasinë e disponueshme përmes nënkontraktimit të porosisë së brendshme
Row #{0}: Customer Provided Item {1} has insufficient quantity in the Subcontracting Inward Order. Available quantity is {2}.,Rreshti #{0}: Artikulli i ofruar nga klienti {1} ka sasi të pamjaftueshme në urdhrin e brendshëm nënkontraktor. Sasia e disponueshme është {2}.
Row #{0}: Customer Provided Item {1} is not a part of Subcontracting Inward Order {2},Rreshti #{0}: Artikulli i ofruar nga klienti {1} nuk është pjesë e urdhrit të brendshëm nënkontraktues {2}
Row #{0}: Customer Provided Item {1} is not a part of Work Order {2},Rreshti #{0}: Artikulli i ofruar nga klienti {1} nuk është pjesë e urdhrit të punës {2}
Row #{0}: Dates overlapping with other row in group {1},Rreshti #{0}: Datat mbivendosen me rreshtin tjetër në grupin {1}
Row #{0}: Default BOM not found for FG Item {1},Rreshti #{0}: BOM-i i parazgjedhur nuk u gjet për artikullin FG {1}
Row #{0}: Depreciation Start Date is required,Rreshti #{0}: Kërkohet data e fillimit të amortizimit
Row #{0}: Duplicate entry in References {1} {2},Rreshti #{0}: Hyrja e dyfishtë në Referencat {1} {2}
Row #{0}: Expected Delivery Date cannot be before Purchase Order Date,Rreshti #{0}: Data e pritshme e dorëzimit nuk mund të jetë përpara datës së porosisë së blerjes
Row #{0}: Expense Account not set for the Item {1}. {2},Rreshti #{0}: Llogaria e shpenzimeve nuk është caktuar për artikullin {1}. {2}
Row #{0}: Expense account {1} is not valid for Purchase Invoice {2}. Only expense accounts from non-stock items are allowed.,Rreshti #{0}: Llogaria e shpenzimeve {1} nuk është e vlefshme për Faturën e Blerjes {2}. Lejohen vetëm llogaritë e shpenzimeve nga artikujt pa stoqe.
Row #{0}: Finished Good Item Qty can not be zero,Rreshti #{0}: Numri i artikullit të mirë të përfunduar nuk mund të jetë zero
Row #{0}: Finished Good Item is not specified for service item {1},Rreshti #{0}: Artikulli i përfunduar i mirë nuk është specifikuar për artikullin e shërbimit {1}
Row #{0}: Finished Good Item {1} must be a sub-contracted item,Rreshti #{0}: Artikulli i përfunduar i mirë {1} duhet të jetë një artikull i nënkontraktuar
Row #{0}: Finished Good must be {1},Rreshti #{0}: E mira e përfunduar duhet të jetë {1}
Row #{0}: Finished Good reference is mandatory for Secondary Item {1}.,Rreshti #{0}: Referenca e përfunduar e mirë është e detyrueshme për artikullin dytësor {1}.
"Row #{0}: For Customer Provided Item {1}, Source Warehouse must be {2}","Rreshti #{0}: Për artikullin e ofruar nga klienti {1}, Magazina burimore duhet të jetë {2}"
"Row #{0}: For {1}, you can select reference document only if account gets credited","Rreshti #{0}: Për {1}, mund të zgjidhni dokumentin e referencës vetëm nëse llogaria kreditohet"
"Row #{0}: For {1}, you can select reference document only if account gets debited","Rreshti #{0}: Për {1}, mund të zgjidhni dokumentin e referencës vetëm nëse llogaria debitohet"
Row #{0}: Frequency of Depreciation must be greater than zero,Rreshti #{0}: Frekuenca e amortizimit duhet të jetë më e madhe se zero
Row #{0}: From Date cannot be before To Date,Rreshti #{0}: Nga Data nuk mund të jetë përpara To Date
Row #{0}: From Time and To Time fields are required,Rreshti #{0}: Kërkohen fusha nga koha dhe deri në kohë
Row #{0}: Item added,Rreshti #{0}: Artikulli u shtua
Row #{0}: Item {1} cannot be transferred more than {2} against {3} {4},Rreshti #{0}: Artikulli {1} nuk mund të transferohet më shumë se {2} kundrejt {3} {4}
Row #{0}: Item {1} does not exist,Rreshti #{0}: Artikulli {1} nuk ekziston
"Row #{0}: Item {1} has been picked, please reserve stock from the Pick List.","Rreshti #{0}: Artikulli {1} është zgjedhur, ju lutemi rezervoni stokun nga Lista e Zgjedhjeve."
Row #{0}: Item {1} has no stock in warehouse {2}.,Rreshti #{0}: Artikulli {1} nuk ka magazinë në magazinë {2}.
Row #{0}: Item {1} has zero rate but '{2}' is not enabled.,"Rreshti #{0}: Artikulli {1} ka normë zero, por '{2}' nuk është i aktivizuar."
"Row #{0}: Item {1} in warehouse {2}: Available {3}, Needed {4}.","Rreshti #{0}: Artikulli {1} në magazinë {2}: I disponueshëm {3}, Nevojitet {4}."
Row #{0}: Item {1} is not a Customer Provided Item.,Rreshti #{0}: Artikulli {1} nuk është artikull i ofruar nga klienti.
Row #{0}: Item {1} is not a Serialized/Batched Item. It cannot have a Serial No/Batch No against it.,Rreshti #{0}: Artikulli {1} nuk është një artikull i serializuar/bashkuar. Nuk mund të ketë kundër tij një Nr Serial/Nr.
Row #{0}: Item {1} is not a part of Subcontracting Inward Order {2},Rreshti #{0}: Artikulli {1} nuk është pjesë e urdhrit të brendshëm nënkontraktues {2}
Row #{0}: Item {1} is not a service item,Rreshti #{0}: Artikulli {1} nuk është një artikull shërbimi
Row #{0}: Item {1} is not a stock item,Rreshti #{0}: Artikulli {1} nuk është një artikull stok
"Row #{0}: Item {1} mismatch. Changing of item code is not permitted, add another row instead.","Rreshti #{0}: Artikulli {1} nuk përputhet. Ndryshimi i kodit të artikullit nuk lejohet, shtoni një rresht tjetër."
Row #{0}: Item {1} mismatch. Changing of item code is not permitted.,Rreshti #{0}: Artikulli {1} nuk përputhet. Ndryshimi i kodit të artikullit nuk lejohet.
Row #{0}: Journal Entry {1} does not have account {2} or already matched against another voucher,Rreshti #{0}: Hyrja në ditar {1} nuk ka llogarinë {2} ose të përputhet tashmë me një kupon tjetër
Row #{0}: Next Depreciation Date cannot be before Available-for-use Date,Rreshti #{0}: Data e ardhshme e amortizimit nuk mund të jetë përpara datës së disponueshme për përdorim
Row #{0}: Next Depreciation Date cannot be before Purchase Date,Rreshti #{0}: Data e ardhshme e amortizimit nuk mund të jetë përpara datës së blerjes
Row #{0}: Not allowed to change Supplier as Purchase Order already exists,Rreshti #{0}: Nuk lejohet të ndryshojë Furnizuesi pasi ekziston tashmë Urdhri i Blerjes
Row #{0}: Only {1} available to reserve for the Item {2},Rreshti #{0}: Vetëm {1} në dispozicion për rezervim për artikullin {2}
Row #{0}: Opening Accumulated Depreciation must be less than or equal to {1},Rreshti #{0}: Zhvlerësimi i akumuluar në hapje duhet të jetë më i vogël ose i barabartë me {1}
Row #{0}: Operation {1} is not completed for {2} qty of finished goods in Work Order {3}. Please update operation status via Job Card {4}.,Rreshti #{0}: Operacioni {1} nuk është përfunduar për {2} sasi të mallrave të gatshme në Rendit Pune {3}. Përditëso statusin e funksionimit nëpërmjet Kartës së Punës {4}.
Row #{0}: Overconsumption of Customer Provided Item {1} against Work Order {2} is not allowed in the Subcontracting Inward process.,Rreshti #{0}: Mbikonsumimi i artikullit të ofruar nga klienti {1} kundrejt urdhrit të punës {2} nuk lejohet në procesin e nënkontraktimit të brendshëm.
Row #{0}: Please select Item Code in Assembly Items,Rreshti #{0}: Ju lutemi zgjidhni kodin e artikullit në artikujt e montimit
Row #{0}: Please select the BOM No in Assembly Items,Rreshti #{0}: Ju lutemi zgjidhni numrin BOM në artikujt e montimit
Row #{0}: Please select the Finished Good Item against which this Customer Provided Item will be used.,Rreshti #{0}: Ju lutemi zgjidhni artikullin e përfunduar të mirë kundrejt të cilit do të përdoret ky artikull i ofruar nga klienti.
Row #{0}: Please select the Sub Assembly Warehouse,Rreshti #{0}: Ju lutemi zgjidhni Magazinë e Nën Asamblesë
Row #{0}: Please set reorder quantity,Rreshti #{0}: Ju lutemi caktoni sasinë e porositjes
Row #{0}: Please update deferred revenue/expense account in item row or default account in company master,Rreshti #{0}: Përditëso llogarinë e shtyrë të të ardhurave/shpenzimeve në rreshtin e artikullit ose llogarinë e paracaktuar në master të kompanisë
Row #{0}: Process Loss Percentage should be less than 100% for {1} Item {2},Rreshti #{0}: Përqindja e humbjes së procesit duhet të jetë më pak se 100% për {1} artikullin {2}
Row #{0}: Qty increased by {1},Rreshti #{0}: Sasia u rrit me {1}
Row #{0}: Qty must be a positive number,Rreshti #{0}: Sasia duhet të jetë një numër pozitiv
Row #{0}: Qty should be less than or equal to Available Qty to Reserve (Actual Qty - Reserved Qty) {1} for Iem {2} against Batch {3} in Warehouse {4}.,Rreshti #{0}: Sasia duhet të jetë më e vogël ose e barabartë me sasinë e disponueshme për rezervim (Sasia aktuale - Sasia e rezervuar) {1} për artikullin {2} kundrejt grupit {3} në magazinë {4}.
Row #{0}: Quality Inspection is required for Item {1},Rreshti #{0}: Inspektimi i cilësisë kërkohet për artikullin {1}
Row #{0}: Quality Inspection {1} is not submitted for the item: {2},Rreshti #{0}: Inspektimi i cilësisë {1} nuk është dorëzuar për artikullin: {2}
Row #{0}: Quality Inspection {1} was rejected for item {2},Rreshti #{0}: Inspektimi i cilësisë {1} u refuzua për artikullin {2}
Row #{0}: Quantity cannot be a non-positive number. Please increase the quantity or remove the Item {1},Rreshti #{0}: Sasia nuk mund të jetë një numër jo pozitiv. Ju lutemi rrisni sasinë ose hiqni artikullin {1}
Row #{0}: Quantity for Item {1} cannot be zero.,Rreshti #{0}: Sasia për artikullin {1} nuk mund të jetë zero.
Row #{0}: Quantity of Item {1} cannot be more than {2} {3} against Subcontracting Inward Order {4},Rreshti #{0}: Sasia e artikullit {1} nuk mund të jetë më shumë se {2} {3} kundrejt urdhrit të brendshëm nënkontraktues {4}
Row #{0}: Quantity should be greater than 0 for {1} Item {2},Rreshti #{0}: Sasia duhet të jetë më e madhe se 0 për {1} artikullin {2}
Row #{0}: Quantity to reserve for the Item {1} should be greater than 0.,Rreshti #{0}: Sasia për të rezervuar për artikullin {1} duhet të jetë më e madhe se 0.
Row #{0}: Rate must be same as {1}: {2} ({3} / {4}),Rreshti #{0}: Norma duhet të jetë e njëjtë me {1}: {2} ({3} / {4})
"Row #{0}: Reference Document Type must be one of Purchase Order, Purchase Invoice or Journal Entry","Rreshti #{0}: Lloji i dokumentit të referencës duhet të jetë një nga porositë e blerjes, faturës së blerjes ose veprime kontabël"
